label,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21
telpon,0,63,8,43,21,26,29,12,30,0,33,34,52,35,46,37,39,38,34,46,53,46,48,47,41,48,34,58,53,58,48,59,41,59,33,68,49,72,59,76,68,80
telpon,0,63,8,44,21,26,29,13,30,0,32,35,51,35,46,38,38,38,34,47,53,46,48,48,42,49,35,59,54,58,49,59,42,60,33,69,50,73,59,77,67,81
telpon,0,63,8,44,20,26,28,12,29,0,30,35,51,35,45,38,37,39,32,47,52,47,47,48,40,49,33,59,53,59,48,59,40,60,31,69,48,73,57,77,65,81
telpon,0,63,7,44,20,27,28,12,28,0,30,34,51,34,45,37,37,38,32,46,53,46,47,48,40,49,32,58,53,58,48,59,41,60,31,68,48,72,57,77,65,81
telpon,0,62,7,43,20,26,27,12,27,0,28,34,49,34,44,37,35,38,30,46,51,46,46,47,39,49,31,58,52,57,47,58,39,59,30,68,47,72,56,76,63,80
telpon,0,62,7,44,20,26,27,12,26,0,28,34,50,34,44,37,35,37,30,46,52,45,46,47,39,48,31,57,52,57,47,58,39,59,30,67,46,71,55,76,63,80
telpon,0,63,7,44,20,27,27,12,27,0,28,34,50,35,44,38,36,38,29,46,51,46,46,48,38,49,30,57,51,58,46,59,39,60,28,68,45,72,54,76,62,80
telpon,0,61,7,43,20,26,26,12,26,0,26,33,48,34,43,38,35,38,27,45,50,45,45,48,37,49,28,57,51,57,46,59,38,60,27,67,44,71,53,76,61,80
telpon,0,61,7,43,20,26,26,12,27,0,28,32,50,34,44,37,36,37,28,44,51,45,45,47,38,48,28,56,50,57,45,58,37,59,27,67,43,71,52,75,60,78
telpon,0,61,6,43,19,26,25,12,26,0,26,33,48,33,42,36,34,37,27,44,50,44,44,47,37,47,28,56,50,55,44,57,37,58,26,66,42,70,51,75,59,78
telpon,0,61,7,43,20,26,26,12,26,0,26,32,49,33,43,36,35,36,27,43,50,44,44,46,37,47,27,55,50,55,45,57,38,58,27,66,43,70,52,74,60,77
telpon,0,60,7,43,19,26,25,12,25,0,25,32,48,33,42,36,34,36,26,43,49,44,44,47,36,48,27,55,49,55,44,57,36,58,26,66,42,69,51,73,59,76
telpon,0,61,7,43,18,26,24,12,24,0,24,32,47,32,42,36,34,37,26,43,49,44,43,46,35,47,27,54,49,54,44,57,36,57,26,65,42,69,51,73,59,76
telpon,0,61,7,44,18,26,24,12,24,0,24,33,47,33,42,36,33,36,26,44,49,44,43,46,36,47,26,55,49,55,44,57,36,58,26,66,42,69,51,73,58,76
telpon,0,61,7,44,18,26,24,12,24,0,24,32,46,32,41,35,33,36,25,43,48,43,43,46,35,47,26,54,48,55,43,56,35,57,25,65,41,68,50,72,57,75
telpon,0,60,6,43,18,26,24,12,24,0,24,32,46,32,41,36,32,36,25,43,48,43,43,46,35,47,26,54,48,54,42,56,35,56,25,65,41,69,50,73,57,76
telpon,0,60,7,43,18,25,25,12,25,0,24,31,47,33,41,35,33,35,26,43,49,44,43,46,36,47,26,54,48,55,43,56,35,57,25,65,41,69,50,73,57,76
telpon,0,59,6,42,18,25,25,11,25,0,24,31,46,32,40,35,32,35,26,42,49,43,43,45,35,46,27,54,49,54,43,55,36,56,26,65,42,69,50,73,58,76
telpon,0,59,7,41,21,25,28,11,29,0,28,32,50,34,44,36,35,36,30,44,52,45,46,46,39,47,30,56,51,56,46,57,38,56,28,67,44,71,53,75,61,79
telpon,0,60,7,42,20,25,27,11,28,0,28,33,49,34,44,37,36,37,30,45,51,46,45,47,38,47,30,57,50,57,45,57,38,57,28,67,44,73,52,77,60,81
telpon,0,61,7,43,20,26,28,12,28,0,29,34,50,35,44,37,37,37,31,47,52,47,46,48,39,48,31,58,51,59,45,59,38,58,29,69,45,74,55,78,63,82
telpon,0,62,8,43,21,26,28,12,28,0,28,35,50,36,44,38,36,39,30,47,52,48,47,49,40,50,31,59,51,59,46,59,39,60,29,69,46,74,55,78,62,82
telpon,0,62,7,43,20,26,28,13,28,0,28,35,50,36,44,38,36,38,31,47,51,48,46,48,40,50,31,59,51,59,46,59,39,59,30,69,46,74,55,78,62,82
telpon,0,61,7,43,20,26,28,13,28,0,29,34,50,35,45,38,37,38,31,46,52,47,46,48,39,49,31,58,51,59,46,59,39,59,30,68,46,73,55,77,64,81
telpon,0,61,7,42,20,25,29,12,30,0,30,34,51,34,45,37,37,37,32,46,52,46,47,47,40,48,32,58,52,58,46,58,39,58,31,68,47,73,56,77,64,80
telpon,0,61,7,41,20,24,29,11,30,0,33,33,51,34,46,36,38,36,35,45,53,45,48,46,41,47,35,57,53,57,48,56,41,56,33,67,49,73,59,77,67,80
telpon,0,61,7,42,20,25,28,12,29,0,31,33,50,35,44,37,37,38,33,46,52,46,46,48,40,49,33,58,51,59,46,58,39,59,31,68,47,73,57,77,66,80
telpon,0,59,8,40,20,24,27,11,29,0,32,32,50,33,45,35,37,36,34,45,52,44,47,45,41,47,34,57,52,56,47,56,40,56,32,67,48,71,58,75,66,79
telpon,0,60,8,40,20,25,29,11,30,0,32,33,51,35,46,36,39,36,35,46,53,45,48,46,42,47,35,57,53,56,48,56,42,57,33,67,49,72,59,76,67,79
telpon,0,61,8,41,20,25,28,12,30,0,32,33,51,35,45,37,38,37,35,46,53,46,48,47,42,48,35,58,53,57,48,57,41,58,34,68,50,72,60,76,68,79
telpon,0,62,6,42,18,26,26,12,28,0,32,34,51,33,45,36,38,37,35,46,52,44,46,46,40,48,35,57,52,56,47,56,40,57,33,67,49,72,59,76,67,80
telpon,0,61,7,41,19,25,27,12,29,0,33,33,50,34,45,36,37,36,35,45,52,45,47,46,41,47,36,57,52,56,48,57,41,58,35,67,51,71,60,75,68,78
telpon,0,62,7,42,19,25,27,12,28,0,32,34,50,34,44,36,37,37,35,46,52,45,47,46,41,48,35,58,52,57,48,57,41,58,34,68,50,72,60,76,68,80
telpon,0,62,8,43,21,26,29,12,30,0,34,33,53,34,47,37,39,38,36,45,54,46,49,47,42,48,36,57,54,57,49,58,42,58,34,68,50,72,60,77,68,81
telpon,0,64,8,44,20,27,28,13,29,0,32,35,51,36,45,39,38,39,33,47,53,47,47,48,41,50,34,58,53,59,49,60,42,61,33,69,49,73,59,77,67,81
telpon,0,63,8,43,21,26,29,12,29,0,32,34,51,35,46,38,38,39,34,46,53,46,48,48,42,50,35,57,54,57,49,59,42,60,33,68,50,72,59,77,67,81
telpon,0,62,8,43,21,26,28,12,28,0,31,33,52,36,46,38,38,39,33,46,53,46,48,48,41,49,33,57,53,58,48,59,41,60,32,68,49,72,58,76,66,80
telpon,0,63,8,44,20,26,27,12,28,0,30,33,51,35,45,38,37,38,32,45,52,46,47,48,40,49,32,57,52,57,47,59,40,59,31,68,47,71,56,75,64,79
telpon,0,62,7,44,20,27,27,12,28,0,29,33,50,35,45,38,37,39,31,44,52,46,47,48,40,49,31,56,53,57,48,59,40,60,29,67,46,71,56,76,64,80
telpon,0,62,8,45,21,27,28,13,28,0,29,33,51,35,45,38,38,39,30,44,52,46,47,48,40,49,31,56,53,57,48,59,40,60,30,67,46,72,56,76,64,80
telpon,0,61,6,43,19,25,26,12,26,0,28,32,50,33,44,36,35,37,29,43,50,44,45,47,38,48,30,55,51,56,46,58,39,59,28,66,44,70,53,75,60,79
telpon,0,61,8,44,21,26,28,12,28,0,29,32,51,34,45,38,37,39,29,43,52,46,46,49,39,49,28,55,51,58,45,59,37,60,27,66,44,70,53,74,60,78
telpon,0,60,7,43,19,26,26,12,27,0,26,32,49,35,43,38,35,38,27,43,49,46,44,48,36,48,27,55,49,56,44,59,37,59,25,66,42,70,51,75,59,79
telpon,0,60,8,43,20,26,27,12,28,0,27,32,49,34,44,38,36,37,28,43,50,45,45,48,37,48,28,54,50,56,45,59,37,59,26,66,43,70,52,74,60,78
telpon,0,60,7,43,20,26,27,12,27,0,26,30,50,34,44,38,35,37,27,42,49,45,44,48,37,48,27,54,49,56,44,58,36,58,26,65,42,69,50,73,58,78
telpon,0,61,8,43,21,26,29,12,29,0,28,30,50,34,45,38,37,37,29,41,51,45,46,48,38,48,29,53,51,56,46,58,38,58,28,64,44,69,52,74,60,77
telpon,0,60,8,44,21,26,28,13,28,0,27,32,50,35,44,39,36,39,28,42,51,46,45,49,38,49,28,54,50,57,45,59,37,59,26,65,43,70,52,75,59,78
telpon,0,60,8,43,22,26,29,12,29,0,29,31,51,35,45,39,37,38,30,42,52,46,46,49,39,49,30,54,52,57,46,59,39,60,28,65,44,70,53,74,60,78
telpon,0,60,8,42,21,25,29,12,29,0,29,30,52,34,46,38,38,38,30,41,52,45,46,48,39,49,30,53,51,56,46,59,39,59,28,64,44,69,53,74,61,78
telpon,0,60,7,43,20,26,27,12,28,0,29,32,51,36,45,39,37,39,29,42,51,47,45,49,38,49,28,54,50,58,44,60,36,60,26,66,42,70,51,75,59,78
telpon,0,59,8,42,21,26,28,12,28,0,29,31,51,35,45,39,37,38,30,42,52,46,46,49,39,49,30,53,51,57,46,59,38,59,28,65,44,69,53,74,61,77
telpon,0,59,8,42,21,25,28,12,29,0,31,30,52,36,46,39,38,39,31,41,52,46,46,49,39,48,31,53,52,57,46,59,39,59,29,64,45,68,54,72,61,76
telpon,0,58,8,42,21,25,28,11,29,0,30,29,51,35,46,39,38,38,30,40,52,46,46,49,39,48,30,51,51,56,46,59,39,58,29,63,45,67,54,72,61,76
telpon,0,59,7,42,20,26,28,12,29,0,31,30,51,37,45,40,37,39,31,40,51,47,45,49,38,49,30,52,50,58,45,59,38,59,28,63,44,67,53,72,61,76
telpon,0,57,7,41,20,25,28,12,30,0,31,30,51,37,45,40,38,39,31,40,51,47,45,49,38,49,30,51,50,57,44,59,38,58,27,62,43,67,52,72,59,76
telpon,0,57,8,41,22,25,30,12,31,0,32,29,52,36,46,40,39,39,32,39,52,47,46,50,39,49,31,51,51,57,45,59,38,58,29,62,45,67,53,72,60,76
telpon,0,57,9,40,23,24,32,11,33,0,34,28,54,36,48,40,40,39,34,39,53,47,47,50,41,49,33,51,52,57,46,60,40,59,31,62,46,67,54,72,61,76
telpon,0,57,8,40,22,24,31,12,32,0,33,28,53,37,47,41,40,40,33,39,53,47,47,51,40,50,33,51,51,58,46,60,40,60,30,62,46,68,54,73,61,76
telpon,0,57,8,40,22,24,31,11,32,0,34,28,54,36,47,40,40,39,33,38,53,47,47,50,40,49,32,50,52,58,46,60,40,59,30,62,46,68,54,73,61,76
telpon,0,58,9,41,23,25,32,12,33,0,34,30,54,38,48,41,40,40,33,41,53,48,48,50,41,50,32,53,52,59,47,60,40,60,30,64,46,70,55,75,63,79
telpon,0,59,10,42,24,25,33,12,34,0,36,31,56,39,50,42,42,41,36,42,55,49,50,52,43,51,34,53,53,60,48,62,41,61,32,65,48,69,56,75,62,79
telpon,0,58,9,41,24,25,32,11,33,0,34,31,54,38,48,41,40,40,33,42,53,50,47,51,39,51,31,54,52,61,46,62,38,61,28,66,44,72,53,77,61,81
telpon,0,58,9,41,23,25,32,12,33,0,33,31,54,38,47,41,39,40,33,43,52,50,46,51,39,51,31,55,52,61,46,62,39,62,29,67,45,73,53,78,60,82
telpon,0,59,10,41,24,25,33,12,34,0,34,32,55,38,48,41,41,40,34,43,54,49,48,51,41,51,33,56,54,61,48,61,40,61,31,67,46,73,54,78,62,82
telpon,0,61,10,43,24,26,32,12,32,0,33,33,53,39,47,42,40,40,33,45,53,50,47,51,41,51,32,57,51,62,46,62,38,61,29,68,45,74,53,79,60,84
telpon,0,60,9,42,23,25,31,12,32,0,32,32,54,37,47,41,39,40,33,44,54,49,48,51,40,50,32,56,53,60,47,61,39,60,29,67,45,74,54,78,62,82
telpon,0,60,9,43,23,25,31,12,32,0,33,33,54,38,47,41,40,40,33,45,54,49,48,51,40,51,32,57,53,60,47,61,39,61,29,68,45,74,54,78,62,82
telpon,0,61,9,43,23,26,30,12,30,0,32,34,54,38,47,41,39,40,33,46,54,50,48,51,41,51,32,58,52,61,47,62,39,61,29,68,45,75,54,80,62,83
telpon,0,61,8,43,21,26,29,12,29,0,30,32,52,36,46,39,38,39,31,44,53,48,47,50,40,50,31,56,52,60,46,61,39,61,29,67,45,73,53,78,61,82
telpon,0,61,8,43,22,25,29,12,29,0,30,33,52,36,45,39,37,39,31,45,53,48,47,50,39,50,31,57,53,59,47,60,39,60,29,68,45,74,54,79,61,83
telpon,0,62,8,44,22,26,29,12,29,0,31,34,52,37,46,40,38,39,31,46,53,49,47,51,40,51,31,58,52,61,47,62,39,61,29,69,46,74,54,79,62,83
telpon,0,63,9,44,22,26,29,12,29,0,30,34,52,36,45,40,37,40,32,46,54,49,48,50,40,51,32,58,53,60,47,61,39,61,30,69,46,75,55,80,63,84
telpon,0,63,7,44,19,26,26,12,27,0,28,34,50,36,44,39,37,39,30,46,52,48,47,50,40,51,30,58,52,60,46,61,39,61,29,69,45,75,54,80,62,84
telpon,0,63,8,44,20,26,27,12,27,0,30,34,51,37,45,39,38,39,32,47,53,49,48,50,41,51,32,59,53,60,47,61,40,61,31,70,47,76,56,80,63,84
telpon,0,64,7,44,20,27,28,12,26,0,31,35,52,38,46,40,38,40,33,48,53,50,48,51,41,51,33,61,53,62,47,62,40,61,31,72,47,77,56,81,64,85
telpon,0,64,8,44,21,27,28,12,27,0,32,35,52,37,46,39,39,40,34,47,54,48,49,50,42,51,34,60,54,60,49,61,41,61,32,70,49,75,58,80,66,84
telpon,0,63,8,43,20,26,27,12,26,0,30,35,51,36,46,39,38,39,32,47,53,48,48,49,41,50,33,59,53,60,48,60,40,60,31,70,47,75,56,80,64,84
telpon,0,63,8,43,20,26,28,12,28,0,31,35,53,36,46,38,38,39,34,48,54,48,49,48,42,50,34,60,54,60,49,59,41,60,33,71,49,76,58,81,67,85
telpon,0,63,7,43,19,26,27,12,27,0,30,35,52,36,46,38,38,39,33,48,54,47,48,49,41,50,34,60,54,59,48,60,41,60,32,70,48,76,58,81,66,85
telpon,0,64,7,44,19,26,27,12,27,0,30,36,51,37,45,39,37,39,33,49,53,49,48,49,41,51,34,61,53,61,48,60,41,61,32,71,48,77,58,82,66,86
telpon,0,64,7,43,19,26,27,12,27,0,32,36,52,36,45,38,38,38,35,49,54,47,48,48,41,49,35,62,54,60,49,59,41,59,33,72,50,77,60,81,69,85
telpon,0,64,7,43,18,26,26,12,27,0,32,36,52,34,46,37,38,38,36,48,54,46,48,47,42,49,37,60,54,58,49,58,42,59,35,70,51,75,61,80,70,83
telpon,0,64,7,43,19,26,27,12,28,0,33,35,53,36,47,38,39,38,36,48,54,47,49,48,43,50,37,60,55,59,50,59,42,60,36,70,52,75,62,79,71,82
telpon,0,65,7,44,20,26,27,12,28,0,34,36,53,37,47,38,39,38,37,50,55,48,50,48,43,50,38,62,55,60,50,59,43,60,36,72,52,76,63,79,71,83
telpon,0,63,7,42,18,26,27,12,28,0,34,35,53,35,47,36,39,37,37,48,56,46,50,46,43,48,38,60,56,57,51,57,43,58,37,69,53,73,63,77,71,81
telpon,0,63,7,42,18,26,27,12,28,0,36,35,53,33,47,35,39,37,39,48,55,45,50,45,43,47,40,60,56,57,51,56,44,58,38,69,55,73,64,77,72,81
telpon,0,62,7,41,17,25,25,11,26,0,34,35,51,33,45,35,38,37,37,48,54,45,48,45,42,47,38,59,54,57,50,56,43,57,36,69,52,73,62,77,70,80
telpon,0,62,7,42,19,25,27,11,28,0,35,34,53,33,47,35,40,37,38,47,56,44,50,45,44,47,39,58,56,56,51,56,45,57,37,68,54,72,64,76,72,80
telpon,0,64,7,43,19,26,26,12,27,0,33,35,52,34,46,37,38,38,36,48,55,46,49,47,42,49,37,60,55,58,50,58,42,59,35,70,52,74,61,78,70,82
telpon,0,63,6,43,16,26,24,12,24,0,30,35,49,34,44,36,37,38,33,48,52,45,47,46,41,49,35,59,53,57,49,57,42,59,34,69,51,73,60,77,69,81
telpon,0,64,7,44,18,26,25,12,25,0,31,36,51,34,45,37,37,38,34,49,54,46,48,47,41,49,35,60,54,58,49,58,42,59,33,70,50,74,60,78,68,82
telpon,0,65,7,44,19,26,25,12,25,0,31,36,51,35,45,37,36,38,33,48,53,47,48,48,41,49,34,60,53,59,48,59,41,60,32,70,49,74,59,78,67,81
telpon,0,64,6,44,17,26,23,12,22,0,29,35,50,34,44,37,36,38,32,48,52,46,48,47,41,49,33,60,53,58,48,58,41,60,32,70,49,74,58,78,66,82
telpon,0,64,6,44,17,27,23,12,22,0,28,35,49,34,44,37,36,38,31,48,52,46,47,47,40,49,32,60,53,58,48,59,41,60,31,70,49,74,59,78,67,82
telpon,0,65,5,45,16,27,22,12,21,0,27,36,49,34,43,37,34,38,30,49,52,46,46,47,39,49,32,60,52,58,48,58,40,60,31,70,48,74,58,79,66,83
telpon,0,65,5,45,17,27,23,12,22,0,28,35,51,35,45,38,36,39,31,48,52,47,47,49,40,50,31,59,52,59,47,60,40,61,30,70,47,74,57,78,66,82
telpon,0,65,6,45,17,27,23,12,22,0,28,35,50,35,44,38,36,39,30,48,52,47,47,48,40,50,31,59,53,58,48,59,40,60,31,70,47,74,57,78,65,82
telpon,0,65,5,46,17,27,23,13,22,0,27,36,49,35,44,38,36,39,30,48,51,47,46,49,40,50,30,60,52,59,47,59,40,61,29,70,46,74,56,79,64,83
telpon,0,65,6,45,18,27,24,12,23,0,28,36,50,35,44,38,36,39,31,48,52,47,47,48,40,50,32,60,53,59,48,59,40,60,31,70,48,75,57,79,65,82
telpon,0,66,7,46,18,27,24,12,23,0,29,35,51,35,45,39,37,39,31,48,53,47,47,49,41,50,32,59,53,59,48,60,40,61,31,69,48,74,58,79,66,82
telpon,0,65,6,45,17,27,22,12,21,0,26,35,49,35,43,38,35,39,29,48,51,47,46,48,39,49,30,60,51,59,46,59,39,60,29,70,46,75,55,79,63,83
telpon,0,65,6,46,17,27,23,12,21,0,27,36,49,36,44,38,36,39,30,48,52,47,46,49,40,50,31,60,52,59,47,59,39,60,30,70,47,75,56,79,64,83
telpon,0,64,6,44,18,26,25,11,24,0,30,36,51,37,45,39,36,39,32,49,53,49,47,49,40,50,33,61,52,61,47,60,39,61,31,71,47,76,57,80,65,84
telpon,0,64,7,44,19,26,26,12,26,0,30,35,52,35,46,38,38,39,32,47,54,47,49,49,42,50,33,59,53,59,49,60,41,61,32,70,48,75,57,80,65,84
telpon,0,63,7,43,19,26,26,12,26,0,30,35,52,36,46,38,38,38,32,48,54,48,48,48,41,49,33,60,53,60,48,59,40,59,32,70,48,76,57,80,65,84
telpon,0,62,7,42,19,25,26,11,25,0,30,35,51,35,45,37,37,37,33,48,53,47,47,48,40,49,33,60,53,59,48,59,40,59,31,70,47,76,57,80,66,83
telpon,0,65,8,44,19,27,26,12,26,0,31,36,52,37,46,39,38,39,33,49,53,48,48,50,42,51,34,61,53,60,48,61,41,62,33,71,49,75,59,79,67,84
telpon,0,63,6,44,19,26,25,12,25,0,30,36,51,37,45,39,36,39,32,48,53,48,48,50,41,51,33,60,53,60,48,61,41,61,31,70,48,75,57,80,65,84
telpon,0,64,7,44,19,26,26,12,25,0,31,35,51,37,45,39,37,39,33,48,53,48,48,50,41,51,33,60,53,60,48,61,41,62,32,70,48,74,58,79,65,84
telpon,0,65,7,46,20,28,26,13,26,0,31,34,53,37,47,40,39,41,32,47,54,49,48,51,41,52,32,59,54,60,49,62,41,62,30,71,48,75,57,79,65,83
telpon,0,64,7,46,20,27,26,13,25,0,30,35,52,38,46,41,38,41,30,47,53,50,47,51,40,52,30,59,53,61,48,63,40,64,29,70,45,75,55,79,63,83
telpon,0,63,7,45,20,27,26,12,26,0,29,33,52,36,46,40,38,39,30,46,53,48,47,50,40,51,30,58,52,60,47,62,40,63,28,69,45,73,55,78,62,82
telpon,0,64,7,46,20,27,26,12,25,0,28,34,51,37,45,40,37,40,28,46,52,48,47,51,39,51,29,58,52,59,47,62,39,63,27,69,44,74,53,79,61,83
telpon,0,64,6,46,18,27,24,13,24,0,26,33,50,37,44,40,35,39,28,45,51,48,45,50,37,50,28,57,50,59,44,60,36,60,26,69,42,73,51,78,58,82
telpon,0,62,7,44,19,26,25,12,25,0,26,32,49,35,44,38,36,38,27,44,51,46,46,49,38,50,27,56,50,58,45,60,37,60,26,67,43,72,52,76,59,79
telpon,0,63,7,44,20,26,26,12,26,0,27,32,51,35,45,39,37,38,28,44,52,47,46,49,39,50,28,56,51,58,46,59,38,60,27,67,44,72,53,76,60,80
telpon,0,61,7,44,19,26,25,12,26,0,27,31,50,35,44,38,36,38,28,43,51,47,45,49,37,49,28,55,50,58,44,60,37,60,27,66,43,70,51,74,59,78
telpon,0,60,7,43,20,25,27,12,27,0,28,31,50,34,45,38,37,38,29,42,51,46,46,49,39,50,29,54,51,57,46,59,39,60,28,65,44,69,52,74,60,77
telpon,0,62,7,45,20,26,27,12,27,0,28,31,52,35,46,39,38,39,29,42,52,46,46,50,39,50,29,54,51,57,46,60,39,61,28,66,44,69,53,74,61,78
telpon,0,62,8,44,21,26,28,13,28,0,30,30,53,35,47,39,39,39,30,41,53,47,47,49,40,50,30,53,53,57,48,60,40,60,29,65,46,68,55,72,61,76
telpon,0,60,7,43,20,26,27,12,27,0,29,30,51,35,46,39,38,38,30,41,52,45,46,49,39,48,30,52,51,56,46,58,39,58,28,64,45,68,53,72,61,75
telpon,0,60,7,43,20,25,27,12,27,0,29,29,51,35,45,39,38,38,30,40,52,46,46,49,39,48,29,52,51,56,46,59,39,59,28,63,44,68,52,72,59,75
telpon,0,60,7,43,20,26,28,12,27,0,30,30,52,35,46,40,38,39,30,40,52,46,46,49,39,49,30,52,52,57,46,59,39,58,28,63,44,68,53,72,61,75
telpon,0,60,6,43,19,25,27,12,27,0,31,29,52,35,46,39,38,37,31,40,52,46,46,49,39,48,31,51,51,57,46,59,38,58,29,63,45,68,54,73,61,76
telpon,0,60,7,44,21,26,28,12,29,0,31,31,53,36,47,40,39,39,31,42,53,47,47,50,39,49,31,53,52,58,46,60,39,59,29,65,45,70,54,75,61,79
telpon,0,61,8,44,21,26,28,12,28,0,31,32,53,37,47,41,39,40,31,43,54,48,47,51,39,51,31,55,53,59,47,61,39,62,29,67,46,72,55,76,63,80
telpon,0,63,8,45,22,26,29,12,29,0,32,32,53,37,47,41,39,40,33,44,54,49,48,51,40,51,33,56,52,60,46,62,39,62,31,67,47,72,55,77,63,81
telpon,0,63,8,45,22,27,29,12,29,0,31,33,53,37,47,41,38,41,31,44,54,49,47,52,39,52,31,56,53,61,47,62,39,62,29,68,45,73,54,78,62,82
telpon,0,63,8,45,22,26,30,12,29,0,32,33,54,38,48,41,39,41,32,45,54,50,48,51,40,51,32,57,53,61,48,62,40,61,29,68,46,74,55,79,63,83
telpon,0,62,8,44,22,26,29,12,29,0,31,33,54,37,47,41,39,41,32,45,54,49,48,52,40,52,32,57,53,61,48,62,40,62,30,68,47,74,55,79,63,83
telpon,0,65,8,45,22,27,29,13,29,0,34,35,55,39,49,41,41,41,35,47,56,50,50,51,43,51,35,59,55,61,50,62,43,62,32,69,49,74,58,78,65,82
telpon,0,63,7,44,19,26,27,12,27,0,31,34,52,37,46,40,38,40,33,47,53,49,47,50,40,50,33,59,53,60,47,60,39,60,31,69,47,75,56,79,64,83
telpon,0,64,8,43,20,26,28,12,27,0,32,34,53,35,46,38,38,38,34,46,55,47,49,48,41,49,35,58,55,58,49,58,41,59,33,69,50,74,59,78,67,82
telpon,0,65,7,44,19,27,26,12,26,0,32,35,52,34,46,38,38,39,34,47,55,46,48,48,41,50,35,59,55,59,49,59,41,59,33,70,49,75,58,79,66,83
telpon,0,65,7,45,18,27,25,13,25,0,30,36,51,36,45,38,37,39,33,48,53,47,48,48,41,50,34,60,53,59,48,59,41,60,32,70,49,75,58,79,66,83
telpon,0,65,7,45,19,27,26,13,25,0,30,36,51,37,45,39,37,40,32,48,53,48,48,49,41,51,33,60,53,60,48,60,40,61,32,70,48,75,57,80,65,84
telpon,0,65,7,45,20,27,27,12,26,0,30,36,51,36,46,39,38,39,33,48,53,48,48,49,41,51,34,60,53,60,48,60,41,61,33,70,49,75,58,80,65,84
telpon,0,65,7,45,20,27,27,12,27,0,30,35,52,36,46,39,38,40,33,48,54,48,49,49,42,51,34,59,54,60,49,60,42,61,33,70,49,75,58,80,66,84
telpon,0,64,7,43,20,26,28,12,28,0,31,35,53,37,46,39,38,39,33,48,54,49,49,50,42,50,33,60,53,61,48,61,41,61,31,71,47,77,56,81,64,86
telpon,0,63,7,43,20,26,27,12,28,0,30,35,52,37,46,39,38,39,32,48,54,49,49,50,41,51,33,60,54,61,48,60,41,61,31,70,47,76,56,81,64,85
telpon,0,63,7,43,19,26,27,12,27,0,31,35,52,35,46,38,39,38,33,48,54,48,48,48,41,49,34,60,54,60,48,59,40,60,32,71,48,75,57,80,65,85
telpon,0,63,7,43,19,25,27,11,27,0,30,34,52,35,46,38,38,38,33,47,54,47,49,49,42,50,34,59,54,60,48,60,41,60,32,70,48,75,57,80,65,84
telpon,0,63,7,42,20,25,29,12,29,0,34,34,53,36,47,38,38,38,37,48,55,47,49,48,42,49,37,60,55,60,49,58,42,57,35,71,51,76,61,80,69,84
telpon,0,64,8,43,21,26,29,12,30,0,34,35,54,37,48,39,40,39,36,49,55,48,50,49,44,50,37,61,55,60,50,60,43,61,35,71,52,75,61,79,70,83
telpon,0,63,7,42,20,25,29,12,30,0,34,34,53,36,47,38,40,38,36,48,55,47,49,48,43,49,37,60,55,59,50,59,42,59,35,70,51,75,61,79,70,82
telpon,0,63,7,41,19,25,29,12,31,0,37,34,54,35,47,37,40,38,39,47,56,46,50,46,43,48,39,59,55,58,50,56,43,56,37,69,54,74,64,77,73,81
telpon,0,63,8,42,20,25,30,12,32,0,37,34,54,36,48,37,40,37,40,47,55,46,49,47,43,49,40,59,54,58,50,57,43,58,38,69,54,73,64,77,72,81
telpon,0,62,8,41,20,25,30,12,33,0,37,35,53,35,47,36,40,36,40,48,54,46,49,46,42,48,40,59,54,57,49,56,42,57,38,69,54,72,64,76,72,80
telpon,0,61,8,40,21,23,31,11,34,0,40,34,55,34,48,35,41,36,42,47,56,45,50,45,43,47,42,59,55,56,50,55,43,56,40,69,55,72,65,75,73,79
telpon,0,60,8,39,20,23,30,11,35,0,39,35,54,35,48,35,41,36,41,48,55,46,49,45,43,47,40,59,53,57,49,55,42,56,38,68,54,72,64,75,71,79
telpon,0,61,7,40,20,24,31,12,35,0,39,35,55,36,48,37,41,37,41,49,55,47,50,47,43,48,41,60,54,58,49,57,43,58,38,70,54,73,63,77,71,81
telpon,0,61,8,40,21,24,32,11,36,0,39,35,55,36,48,37,41,37,41,48,56,47,50,47,43,48,40,59,55,58,50,57,43,58,38,69,54,73,64,77,72,81
telpon,0,63,8,42,22,26,32,12,35,0,39,36,56,36,50,38,42,39,41,48,57,47,51,48,44,49,40,60,56,59,51,59,44,60,37,70,54,74,63,78,71,82
telpon,0,62,8,41,21,25,32,12,35,0,38,35,55,36,49,38,41,39,40,48,57,47,51,48,44,50,40,60,56,59,51,59,44,60,38,70,54,74,64,77,72,81
telpon,0,63,7,42,20,25,29,12,32,0,36,34,54,35,48,38,40,39,38,47,55,47,50,48,43,50,38,59,55,59,50,59,43,61,36,69,53,73,62,77,70,81
telpon,0,64,8,44,21,26,28,12,31,0,34,34,53,36,48,39,40,40,35,47,55,48,50,50,43,51,35,59,54,60,49,61,42,61,33,69,50,73,60,77,68,81
telpon,0,63,7,44,19,26,27,12,29,0,31,35,51,36,45,39,37,40,33,47,53,48,48,50,41,51,33,59,54,60,49,61,41,62,32,69,49,74,59,78,67,81
