telunjuk,504,245,494,217,468,194,439,187,422,188,460,177,425,170,404,166,387,162,459,189,415,202,425,211,438,210,458,206,420,220,431,226,443,223,458,225,430,233,440,238,450,236
telunjuk,503,247,494,218,468,195,440,187,421,188,461,178,426,171,405,166,387,162,459,190,415,203,424,211,438,210,457,207,420,220,431,226,443,223,457,226,429,234,439,238,449,236
telunjuk,502,248,493,219,468,196,440,188,422,186,461,179,425,173,403,168,387,164,458,192,414,204,423,212,437,212,457,209,419,221,430,227,442,224,457,228,429,236,439,240,449,238
telunjuk,502,251,493,221,468,199,442,189,425,188,460,183,425,176,403,172,386,167,457,195,413,207,422,216,436,216,456,212,419,225,429,231,441,228,456,231,429,239,438,243,448,241
telunjuk,497,262,487,234,462,212,433,206,415,209,455,196,419,190,397,186,379,183,451,209,410,220,420,229,433,228,450,226,414,237,425,243,437,241,449,244,425,252,434,256,445,254
telunjuk,496,268,485,238,458,218,430,212,412,212,452,202,417,197,395,193,378,189,450,215,407,227,417,236,430,235,449,232,413,245,424,250,436,247,449,251,423,259,433,263,444,260
telunjuk,495,278,485,248,458,227,429,221,411,221,452,210,416,204,394,201,377,197,449,223,406,234,416,243,429,243,448,240,411,251,422,258,435,255,447,259,421,266,431,270,441,268
telunjuk,490,292,480,263,458,240,432,234,414,239,448,226,411,219,388,217,370,214,445,240,401,249,412,258,426,257,443,258,405,267,416,273,429,270,441,278,415,282,425,286,436,285
telunjuk,488,296,478,267,454,244,426,238,409,243,446,228,408,224,386,221,368,217,442,243,399,252,409,260,423,260,439,261,403,270,414,276,426,274,438,281,411,285,421,289,432,288
telunjuk,487,298,477,268,454,245,427,239,410,243,444,230,407,225,385,221,368,217,439,244,398,254,408,262,422,262,437,263,402,271,413,277,425,275,436,282,410,287,420,291,431,289
telunjuk,483,298,473,269,449,246,423,241,407,246,439,232,402,226,380,223,363,219,435,246,393,256,403,264,417,264,433,264,398,274,409,279,421,277,432,284,406,289,416,292,426,291
telunjuk,475,296,465,268,441,245,414,240,396,246,431,231,393,226,371,223,353,220,426,245,385,255,395,263,408,263,423,263,388,271,399,277,410,276,421,282,397,286,406,290,416,290
telunjuk,472,295,462,265,437,243,409,240,393,246,428,229,390,225,369,221,352,218,423,244,384,254,394,262,407,262,420,263,388,271,399,277,410,276,418,282,394,286,404,290,413,290
telunjuk,469,293,460,263,435,240,407,237,391,242,425,227,387,223,366,220,348,216,420,242,381,252,391,260,404,260,417,261,385,269,396,275,407,274,415,280,392,284,401,288,410,287
telunjuk,468,292,458,262,435,238,408,234,392,240,423,226,386,222,365,218,347,214,418,242,380,250,390,258,403,259,415,260,384,268,394,273,406,272,414,280,390,282,399,286,409,286
telunjuk,462,287,453,258,428,236,401,234,384,241,417,223,378,219,356,217,338,214,411,237,373,249,383,258,396,257,408,254,376,266,387,272,398,270,407,274,384,280,394,285,403,284
telunjuk,462,288,451,258,427,236,400,231,383,236,415,223,377,219,355,216,337,212,410,238,372,247,381,256,394,256,408,256,376,265,387,270,398,269,406,276,383,280,392,283,402,283
telunjuk,461,285,450,255,426,233,398,230,380,236,416,220,376,217,353,216,335,214,410,236,371,246,380,254,394,255,407,254,375,263,386,269,397,268,405,273,382,278,392,282,401,281
telunjuk,461,285,451,254,427,232,399,229,382,233,415,220,376,218,354,216,335,215,410,235,372,245,381,253,395,254,407,253,376,263,387,269,398,267,406,272,383,278,393,282,403,281
telunjuk,462,285,452,254,428,232,400,229,383,233,417,220,378,217,355,217,336,215,412,236,373,244,382,253,396,253,409,254,377,262,388,268,399,266,408,273,384,277,393,281,403,280
telunjuk,464,285,454,254,429,232,402,229,385,235,418,219,378,217,356,217,338,215,413,234,373,244,383,253,397,254,410,253,378,262,389,268,401,267,408,272,386,277,395,281,405,280
telunjuk,466,285,456,254,432,233,405,230,388,235,421,219,382,216,359,215,341,214,416,234,376,243,386,252,399,252,413,252,381,261,391,267,403,265,412,272,388,276,397,280,407,279
telunjuk,468,285,458,254,436,232,409,228,392,233,423,218,384,216,361,214,344,212,418,233,379,243,388,251,402,252,415,251,383,260,394,267,406,265,414,271,390,275,400,280,410,279
telunjuk,475,281,465,250,442,228,415,224,398,230,432,214,393,210,371,209,353,207,427,227,386,237,395,246,408,246,424,244,390,254,400,261,412,258,423,263,399,269,408,273,418,272
telunjuk,476,278,467,248,444,226,419,222,402,227,432,212,395,209,373,207,356,204,428,227,389,237,398,245,411,245,425,244,392,254,403,260,415,257,425,263,401,268,411,272,421,271
telunjuk,479,276,470,247,447,224,421,219,405,224,435,210,399,205,377,203,360,201,431,223,392,234,402,243,414,242,429,240,396,251,407,258,418,255,429,258,404,265,414,270,424,268
telunjuk,482,273,472,244,447,222,418,217,401,219,440,207,403,201,382,199,365,196,436,221,396,231,406,239,418,238,434,238,400,247,411,254,422,251,433,256,408,261,418,266,428,265
telunjuk,488,265,478,237,452,216,424,210,406,209,447,199,411,192,390,188,373,184,445,212,402,223,410,232,423,232,443,228,406,239,416,245,428,243,443,246,416,253,425,257,434,256
telunjuk,489,265,479,237,453,215,424,210,406,210,447,198,412,191,391,187,375,182,444,210,403,221,413,230,425,230,442,227,407,238,418,244,430,242,441,245,416,252,425,257,435,256
telunjuk,490,260,479,232,453,210,424,205,407,206,447,195,412,188,391,183,374,179,445,207,403,219,413,227,426,226,443,224,406,235,418,241,430,239,442,242,416,248,425,252,436,251
telunjuk,479,256,470,227,444,205,416,200,399,201,435,190,399,184,377,181,360,178,431,203,390,214,401,223,415,222,428,221,394,231,405,237,416,235,427,239,402,245,412,250,421,248
telunjuk,475,257,465,228,440,205,413,200,396,203,431,191,395,185,374,181,357,177,427,204,389,215,399,223,412,222,425,222,392,232,403,238,414,236,424,241,399,246,408,251,418,250
telunjuk,472,259,464,229,440,205,413,200,397,204,429,191,392,186,370,182,353,178,424,205,387,216,396,224,409,223,421,222,389,233,400,239,411,237,420,241,396,247,405,252,415,251
telunjuk,469,261,461,230,438,206,412,200,396,205,426,193,389,187,367,183,350,180,421,207,384,216,393,224,405,224,417,224,386,233,396,239,407,238,415,243,392,248,401,253,410,253
telunjuk,451,270,446,238,425,213,398,209,381,215,410,204,371,197,350,193,334,189,401,218,370,224,378,232,389,233,395,235,371,241,380,247,390,248,392,254,374,256,384,261,393,262
telunjuk,443,271,439,238,419,213,394,207,376,211,402,206,364,199,343,196,328,193,393,222,364,226,371,233,383,234,386,240,365,242,372,249,381,250,381,259,364,258,372,263,381,265
telunjuk,436,273,433,239,413,214,388,209,371,213,396,208,358,201,337,197,322,194,386,224,359,226,367,233,378,235,379,242,360,243,368,249,378,251,374,261,360,260,369,264,378,266
telunjuk,426,275,424,241,407,217,383,213,367,221,386,212,349,204,329,200,315,197,374,227,352,229,361,235,371,238,366,245,353,247,361,252,370,254,361,264,353,264,362,268,371,270
telunjuk,423,277,422,241,405,218,382,215,366,222,384,213,350,205,330,202,315,199,371,228,353,230,361,236,371,239,364,246,353,248,360,253,369,255,359,264,352,264,361,267,370,269
telunjuk,421,279,420,243,403,220,379,217,364,224,383,216,349,207,329,203,315,200,370,231,352,231,360,238,370,241,363,248,353,249,360,254,368,257,358,266,352,265,361,269,369,271
telunjuk,421,279,419,244,403,221,379,218,364,225,382,218,348,209,329,205,315,202,369,233,351,232,358,238,369,241,362,250,352,250,359,254,367,257,358,268,352,266,360,269,368,271
telunjuk,423,279,421,245,404,221,380,218,364,226,383,218,349,209,330,206,315,203,372,233,351,234,359,240,370,243,365,250,351,251,359,256,367,258,361,268,352,267,360,270,369,272
telunjuk,426,277,421,245,403,221,379,219,364,228,386,217,351,209,330,206,314,204,377,232,350,236,359,242,369,244,371,249,351,252,359,258,368,258,367,267,352,267,361,271,370,272
telunjuk,430,278,424,246,406,223,382,221,367,230,391,216,355,208,334,205,317,203,383,230,352,235,360,243,371,244,377,248,353,252,361,258,371,258,374,266,355,267,364,271,373,272
telunjuk,433,278,426,247,407,223,382,219,366,225,393,215,357,207,336,204,319,202,385,229,352,235,360,243,371,244,380,246,354,252,362,258,372,258,377,265,357,266,365,271,375,272
telunjuk,442,278,437,248,417,224,390,218,372,223,405,213,368,205,347,201,330,198,399,227,361,232,368,242,379,244,395,243,363,249,371,257,382,256,392,261,367,264,375,269,385,270
telunjuk,445,280,439,249,420,225,394,218,377,222,409,213,372,205,350,200,333,197,403,227,364,231,371,241,383,243,398,244,366,249,375,256,386,256,395,263,371,264,379,270,389,270
telunjuk,455,280,449,249,429,225,404,217,386,220,419,211,384,201,363,197,346,192,415,223,373,230,381,241,394,241,411,240,375,247,385,255,396,254,409,258,382,262,391,268,402,267
telunjuk,460,283,454,253,431,228,403,217,385,212,428,209,395,201,374,196,357,191,425,222,381,229,389,239,402,239,422,238,384,246,394,254,406,252,420,256,392,262,401,268,412,267
telunjuk,461,283,454,254,430,230,403,219,386,212,429,210,397,201,377,194,361,188,428,223,382,230,391,240,405,240,426,239,386,246,397,254,409,253,424,257,394,262,404,268,415,267
telunjuk,461,283,453,254,430,231,404,221,387,213,430,210,399,202,379,195,363,189,429,222,383,230,392,241,405,241,427,239,387,247,398,255,410,253,425,257,395,262,404,267,414,266
telunjuk,461,283,454,255,431,231,405,221,389,213,431,211,400,202,380,195,364,189,430,223,384,231,392,242,405,243,428,239,388,248,399,256,411,255,427,257,397,264,407,269,417,268
telunjuk,462,284,454,256,431,232,406,221,389,213,432,212,402,203,382,196,366,190,431,223,385,231,393,242,406,243,430,239,389,248,400,256,412,255,428,257,398,264,407,270,418,268
telunjuk,461,282,453,255,429,232,404,221,388,214,431,211,401,203,381,196,366,190,430,222,384,232,392,243,405,244,429,239,389,248,400,256,412,255,428,257,398,263,407,269,417,268
telunjuk,460,279,453,251,430,227,404,217,386,213,428,209,394,201,373,195,356,189,425,222,378,230,387,240,400,242,422,239,382,247,393,254,406,253,420,258,390,263,399,268,410,267
telunjuk,458,280,451,251,428,226,401,218,383,219,424,210,389,201,368,195,351,189,420,223,375,231,384,241,398,242,417,240,378,248,389,255,402,254,415,259,386,263,395,268,406,268
telunjuk,457,282,450,251,429,226,404,218,388,219,423,211,387,202,366,196,349,190,418,224,376,229,385,238,398,239,414,241,378,247,388,254,401,254,412,260,384,263,394,268,405,268
telunjuk,455,281,448,249,428,225,403,217,387,221,419,211,383,202,361,197,343,191,414,225,373,231,382,239,396,240,409,243,375,249,385,256,396,255,406,262,380,265,390,269,400,269
telunjuk,453,281,448,250,428,225,402,217,386,220,418,212,380,202,358,197,341,191,412,226,373,230,381,239,394,241,407,243,374,248,383,256,395,256,403,263,378,264,388,269,398,270
telunjuk,446,281,444,248,427,223,401,219,383,225,411,216,370,206,348,201,331,197,400,233,370,232,379,239,392,241,392,251,371,250,380,256,390,258,386,270,372,265,382,270,391,273
telunjuk,443,281,442,248,424,222,398,217,380,223,407,217,367,207,345,202,328,199,396,234,368,233,376,240,389,243,388,252,369,251,377,257,387,259,383,271,370,267,379,271,388,274
telunjuk,441,283,440,249,423,223,397,216,379,221,403,218,364,208,342,204,326,200,392,234,366,234,374,241,386,244,385,253,366,252,374,258,383,260,379,272,367,268,376,272,385,275
telunjuk,436,285,435,250,417,223,390,214,371,217,398,219,359,210,338,206,321,202,387,236,360,234,368,239,380,242,379,255,361,252,369,257,378,259,374,274,363,268,372,272,381,275
telunjuk,433,284,433,249,415,223,389,216,371,218,394,219,356,210,335,206,319,201,383,236,358,235,366,241,377,244,375,254,358,253,366,258,375,261,370,273,360,269,369,273,378,276
telunjuk,432,284,431,248,413,222,388,215,370,219,392,218,355,210,334,206,318,201,381,235,356,235,364,240,375,243,374,254,357,253,365,258,374,260,369,272,360,269,369,273,378,275
telunjuk,430,283,429,248,412,222,387,215,370,220,390,218,354,210,334,205,317,201,379,235,355,234,362,240,373,243,372,253,356,253,364,257,373,260,367,272,358,268,367,272,375,275
telunjuk,427,282,426,247,409,221,383,214,367,218,387,218,350,209,330,204,314,200,376,235,353,233,361,239,372,242,368,253,354,251,361,256,370,259,363,272,355,268,364,272,372,275
telunjuk,421,281,420,244,401,220,376,215,360,220,379,218,343,208,323,204,307,201,368,236,347,232,356,236,367,240,361,254,351,250,359,254,368,257,357,273,353,267,362,270,369,274
telunjuk,420,281,419,245,401,220,377,216,360,222,378,217,342,208,322,205,306,203,366,235,347,233,356,238,367,241,359,254,349,251,357,255,366,258,355,272,351,268,360,271,368,274
telunjuk,418,281,417,245,399,220,374,215,357,220,377,217,340,208,320,205,304,203,365,235,346,234,355,239,366,242,358,253,348,252,356,256,365,259,353,272,350,268,359,272,366,274
telunjuk,414,282,414,246,397,221,372,216,355,223,372,219,336,210,315,207,300,206,360,237,342,234,351,238,362,242,354,255,345,252,354,256,362,259,350,274,347,268,357,271,364,274
telunjuk,403,285,401,250,384,227,359,221,342,229,361,223,326,216,305,214,290,212,349,240,328,240,338,246,349,248,342,259,332,259,341,263,350,265,338,278,335,276,345,279,353,281
telunjuk,396,286,395,251,378,227,352,222,336,229,353,226,317,219,297,216,283,212,341,243,323,242,333,247,344,251,335,262,327,260,335,264,344,267,331,280,330,277,339,280,347,282
telunjuk,389,287,390,252,373,228,348,222,332,226,345,228,309,221,290,218,275,215,333,245,318,245,328,250,339,253,328,264,322,262,331,266,340,269,326,282,325,280,335,282,343,284
telunjuk,385,288,385,253,369,230,343,225,327,231,339,228,304,223,284,221,270,218,327,245,313,247,322,252,333,255,322,264,318,264,326,268,335,270,320,283,321,281,331,283,339,285
telunjuk,380,292,379,259,364,235,341,230,325,236,333,235,299,227,280,224,266,221,321,251,307,251,316,257,328,260,317,270,312,270,321,274,331,276,315,288,315,288,325,290,334,291
telunjuk,378,297,378,263,362,240,339,236,323,241,333,239,298,232,278,230,264,229,321,256,303,257,311,263,323,266,316,274,311,277,319,280,329,282,313,292,315,293,325,296,333,298
telunjuk,377,302,375,268,360,246,337,242,322,247,329,245,295,239,275,238,261,236,317,263,301,263,310,267,323,271,314,282,309,281,318,284,328,287,313,300,314,299,324,301,332,302
telunjuk,382,322,377,287,360,264,336,263,322,273,333,264,298,259,277,258,261,257,322,283,302,283,312,287,324,289,318,303,308,300,317,303,327,305,316,322,314,318,324,319,332,320
telunjuk,384,328,378,293,360,270,337,270,323,280,333,272,297,267,276,266,259,265,322,292,304,288,313,291,326,295,318,312,310,306,319,308,330,311,318,330,316,323,326,324,334,326
telunjuk,385,334,380,299,359,276,334,273,318,283,334,279,297,274,276,273,260,271,324,299,305,295,315,298,327,300,320,319,311,313,320,315,330,318,320,337,317,330,326,330,335,332
telunjuk,392,344,386,309,364,286,339,281,324,288,339,290,302,286,280,285,264,285,331,310,309,307,319,308,332,310,328,330,315,324,324,325,333,328,328,347,321,340,330,340,338,341
telunjuk,393,346,388,311,367,287,342,280,326,288,341,291,304,288,283,287,267,286,333,311,312,307,322,308,334,310,330,331,317,324,325,325,336,328,330,349,323,341,332,340,340,342
telunjuk,397,348,393,313,371,290,346,283,331,284,346,294,308,290,287,288,270,287,337,313,316,309,326,310,338,312,334,333,320,326,329,327,339,330,334,351,326,343,334,342,343,344
telunjuk,398,349,393,314,372,291,347,282,331,285,347,294,310,290,289,288,272,287,339,314,317,310,327,311,339,313,336,333,322,326,331,327,341,329,336,352,328,342,337,342,345,344
telunjuk,402,350,397,315,375,290,349,283,333,289,352,295,314,290,293,288,276,288,343,315,321,310,331,311,344,314,340,334,325,327,334,328,344,331,339,352,331,344,340,344,348,346
telunjuk,415,353,407,316,384,293,358,288,342,289,365,297,327,292,306,290,289,290,357,318,333,312,342,311,355,312,354,337,337,329,345,329,355,332,353,355,342,345,351,345,359,347
telunjuk,421,355,414,320,391,296,364,288,347,287,371,299,334,294,312,293,295,293,363,319,340,314,350,314,363,316,360,339,342,331,351,332,361,335,359,358,348,348,357,348,365,350
telunjuk,427,358,420,322,395,298,368,294,351,298,378,302,340,298,318,297,301,297,370,323,345,317,355,316,368,318,367,343,348,334,357,334,367,337,366,361,354,350,363,350,371,353
telunjuk,432,361,424,326,401,302,375,298,358,304,384,306,346,302,325,300,307,300,376,327,350,320,360,318,373,320,373,347,353,337,362,337,372,340,372,365,358,354,367,353,375,356
telunjuk,441,376,434,341,411,316,385,310,367,317,395,324,356,319,334,317,316,316,387,346,359,337,369,334,381,335,384,365,362,354,370,353,381,356,383,382,368,370,376,369,385,373
telunjuk,443,380,437,345,413,320,386,315,369,321,395,328,358,324,337,321,319,319,388,350,361,340,370,337,382,340,385,369,363,357,372,355,382,358,384,385,368,372,377,370,385,374
telunjuk,446,383,439,349,416,325,389,320,372,326,398,331,361,327,339,325,321,325,391,352,364,345,373,343,386,346,388,372,366,362,375,361,386,364,387,389,371,378,380,377,389,380
telunjuk,455,387,447,353,423,329,397,325,380,330,407,335,370,331,348,330,331,330,401,356,371,349,381,347,394,349,398,376,374,366,383,364,393,367,398,394,380,383,388,381,397,384
telunjuk,460,389,452,355,428,331,402,325,384,332,413,336,376,332,354,329,336,329,406,357,376,349,386,348,399,351,403,376,377,366,387,366,398,369,402,394,383,383,392,382,401,385
telunjuk,463,388,456,354,432,328,405,322,387,328,418,335,381,330,359,327,341,326,411,356,379,347,389,345,402,349,408,375,382,365,391,363,402,367,407,393,388,381,397,380,406,383
telunjuk,467,386,461,352,437,326,410,321,393,326,424,331,386,326,364,322,346,321,416,352,384,343,394,342,408,346,413,371,386,361,395,361,407,364,411,389,392,378,401,378,411,381
telunjuk,477,373,471,341,448,316,423,309,405,314,440,314,401,309,379,305,361,303,432,334,395,328,404,329,419,332,427,354,396,346,406,347,418,350,424,373,402,364,411,364,422,367
